Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
3dvim.com,"Namecheap Auctions",21,16,80,38,"Computers/Hardware: 21","English: 75.6%
Russian: 19.5%
French: 2.4%
Spanish: 2.4%",,51,12,203,15754,0,0,0,14,27,21,20,0,19,,,2,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
ernade.com,"Namecheap Auctions",6,15,161,69,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Business: 6
Recreation/Travel: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Business/Textiles and Nonwovens: 3
Adult/World: 1","English: 62.3%
Russian: 23.9%
French: 5%
Italian: 4.3%
Czech: 1.4%
Indonesian: 1.4%
Japanese: 0.7%
Swedish: 0.7%",,2,0,292,1800,0,0,0,18,34,13,2,0,13,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
gre5.com,"Namecheap Auctions",6,16,40,40,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1",,,30,0,604,2578,0,0,0,1,30,13,1,0,8,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
xmcct.net,"Namecheap Auctions",27,13,73,27,"Computers/Companies: 27","Chinese: 69.2%
English: 30.7%","Chinese: 58.5%
English: 41.4%",11,0,22,29,0,0,0,7,22,19,5,0,16,,,160,0,0,0,30,6,4,05/10/2025,$5,"05/11/2025 15:00:00"
dotsq.com,"Namecheap Auctions",8,14,118,38,"Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 8
Games/Video Games/Roleplaying: 7
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6
Science/Environment: 6
Health/Professions: 6
Business/Arts and Entertainment: 6","English: 100%",,2,11,130,1340,0,2,0,11,34,0,0,0,0,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
daubygg.com,"Namecheap Auctions",9,13,32,25,"Shopping: 9",,,0,0,43,51,0,0,0,3,19,1,0,0,1,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
xidach.biz,"Namecheap Auctions",7,22,178,111,"Society/Religion and Spirituality: 7","English: 40.7%
Vietnamese: 40.1%
Chinese: 6.1%
Russian: 5.5%
Portuguese: 1.8%
Amharic: 0.6%
Arabic: 0.6%
French: 0.6%
German: 0.6%
Greek: 0.6%",,31,18,133,785,0,1,0,27,35,0,0,0,0,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
nexvex.com,"Namecheap Auctions",6,15,36,36,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 3
Regional/Europe: 3
Business/Energy: 2
Adult/World: 2
Adult/Shopping: 2","English: 100%",,1,2,54,59,0,0,0,5,17,8,0,0,6,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
hsbuilds.com,"Namecheap Auctions",6,15,40,31,"Home/Family: 6
Adult/Regional: 3
Adult/World: 1
Adult/Shopping: 1
Recreation/Travel: 1
Home/Gardening: 1
Recreation/Motorcycles: 1
Recreation/Pets: 1
Business/Real Estate: 1","English: 100%",,,,,,0,0,0,3,18,,,,,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
ecsdpa.org,"Namecheap Auctions",24,20,72,30,"Society/Government: 24
News/Journalism: 22
News/Media Industry: 21
Society/Issues: 21
Computers/Internet/Web Design and Development: 19
Society/Politics: 17
Computers/Security: 16
Science/Social Sciences: 15","French: 97.4%
English: 1.1%
German: 1.1%
Danish: 0.1%
Dutch: 0.1%",,2,0,12,34,0,0,0,7,22,13,71,0,13,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
eaijobs.com,"Namecheap Auctions",6,15,30,27,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","English: 57.1%
Arabic: 42.8%",,28,0,377,1352,0,0,0,1,37,20,1,5,14,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
amwota.com,"Namecheap Auctions",9,10,40,26,"Health/Mental Health: 8
Shopping/Visual Arts: 7
Business/Business Services: 7
Recreation: 7","English: 100%",,0,0,41,47,0,0,0,1,18,0,0,0,0,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
wpsector.com,"Namecheap Auctions",6,15,85,57,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 6
Adult/Regional: 5
Business: 5
Regional/Europe: 5
Business/Energy: 4
Adult/World: 4
Adult/Shopping: 3","English: 92.1%
Spanish: 7.8%",,7,0,86,196,0,0,0,11,26,11,9,0,10,,,0,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
mp3set.info,"Namecheap Auctions",7,15,93,26,"Computers/Internet/Searching: 7","Russian: 78.7%
English: 13.7%
Chinese: 3.7%
German: 2.5%
Polish: 1.2%",,27,13,696,71357,0,0,0,22,39,6,28,2,6,,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
tacomed.com,"Namecheap Auctions",6,17,1319,1002,"Home/Family: 6
Society/Death: 6
Adult/Regional: 5
Adult/World: 4
Reference/Libraries: 4
Adult/Shopping: 4
Science/Environment: 1
Recreation/Travel: 1
Sports/Equestrian: 1
Home/Gardening: 1","English: 99.5%
Arabic: 0.2%
Spanish: 0.1%",,0,23,108,436,0,0,0,9,30,21,9,0,7,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
mp3nota.info,"Namecheap Auctions",14,18,138,45,"Sports: 14
Business/Business Services: 13
Recreation/Motorcycles: 13
Business: 13
Sports/Soccer: 12
Regional/Europe: 12
Recreation/Pets: 12
Recreation/Collecting: 9
Recreation/Travel: 8
Health: 8","Russian: 81.9%
English: 9%
Chinese: 4%
Serbian: 3.2%
Italian: 0.8%
Polish: 0.8%",,19,14,1018,21163,0,0,0,22,40,5,12,1,5,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
baierdorf.info,"Namecheap Auctions",14,16,196,70,"Regional/Europe: 14
Games/Video Games/Recreation: 13
Games/Video Games/Driving and Racing: 13
Recreation/Travel: 9
Computers/Shopping: 8
Business/Employment: 8
Home/Family: 8
Business/Real Estate: 8","English: 46.2%
Indonesian: 35.1%
German: 16.6%
Latin: 1.8%",,2,31,558,1997,0,0,0,41,42,16,9,1,13,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
pubsigs.com,"Namecheap Auctions",27,17,187,57,"Arts/Music: 27","English: 95.3%
German: 4.6%",,1,10,28,266,0,0,0,5,27,22,9,1,18,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
petswith.me,"Namecheap Auctions",16,15,80,27,"Business/Marketing and Advertising: 16","English: 100%",,14,0,118,254,0,0,0,26,30,2,8,0,2,,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
toolzweb.net,"Namecheap Auctions",6,19,106,70,"Recreation/Travel: 6
Arts/Music: 6","English: 98.8%
German: 1.1%",,13,6,210,511,0,0,0,15,33,3,1,0,3,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
fbtrucos.com,"Namecheap Auctions",12,14,134,45,"Shopping/Crafts: 11
Regional/North America: 9
Computers/Internet/E-mail: 9
Society/Politics: 8","English: 31.6%
German: 23.4%
Latin: 20.4%
Spanish: 9.1%
Polish: 6.1%
Persian: 3%
Russian: 3%
Japanese: 2%
Tagalog: 1%","English: 50%
Indonesian: 50%",2,1,711,1956,0,3,0,54,35,16,5,0,13,,,,0,0,0,19,236,230,05/10/2025,$5,"05/11/2025 15:00:00"
sv388tong.com,"Namecheap Auctions",22,26,2013,75,"Arts/Music: 22","Vietnamese: 93.6%
English: 6.1%
Chinese: 0.1%",,31,19,292,4929,0,3,1,18,31,1,0,0,1,,,57,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
gep-isfg.org,"Namecheap Auctions",21,17,264,111,"Health/Medicine: 21
Society/History: 14
Regional/Europe: 14","Spanish: 74.2%
English: 22.3%
Galician: 1.5%
Portuguese: 1.1%
Basque: 0.3%
Russian: 0.3%","Galician: 95.2%
Spanish: 4.7%",27,22,1350,5470,8,146,77,29,34,23,0,0,23,,,381,0,16995290,8,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
makmur99.net,"Namecheap Auctions",6,16,43,39,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","English: 66.6%
Indonesian: 33.3%",,24,1,119,440,0,1,0,7,26,3,0,0,2,,,4,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
eurokarate.net,"Namecheap Auctions",12,18,187,26,"Sports/Resources: 12
Sports/Tennis: 8
Recreation/Travel: 8
Sports/Soccer: 7
Business/Management: 7
Business/Business Services: 6","Czech: 54.4%
French: 33.1%
English: 8.4%
Russian: 1.5%
Hungarian: 1.3%
German: 0.4%
Dutch: 0.2%
Estonian: 0.2%
Portuguese: 0.2%",,21,5,52,2431,0,0,0,15,25,19,0,0,10,,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
napaknobs.com,"Namecheap Auctions",18,13,667,112,"Business/Construction and Maintenance: 18","English: 99.6%
Slovenian: 0.3%","English: 100%",0,4,132,227,112,123,11135,10,20,23,12,1,15,,,83,30,5602927,45,54,6,3,05/10/2025,$5,"05/11/2025 15:00:00"
nhkworld.org,"Namecheap Auctions",6,16,50,38,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","English: 66.6%
Dutch: 33.3%",,0,4,59,1839,0,0,0,8,26,13,12,0,11,,,1,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
atnewsbd.com,"Namecheap Auctions",6,17,146,67,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 4
Business/Energy: 3
Adult/World: 2
Adult/Shopping: 2","English: 86.5%
Bengali: 7.3%
Chinese: 2.4%
Japanese: 2.4%
Assamese: 1.2%","English: 100%",17,22,126,536,0,0,0,12,30,10,38,0,8,,,1,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
oseti.net,"Namecheap Auctions",32,24,5841,62,"Science/Astronomy: 32
Science/Technology: 19","English: 99.4%
Chinese: 0.3%
Swedish: 0.1%",,2,13,37,3864,0,5,0,14,43,23,0,2,22,,,,0,23674977,2,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
mudaichien.com,"Namecheap Auctions",5,13,55,30,"Business/Textiles and Nonwovens: 4
Society/Religion and Spirituality: 1
Society/Genealogy: 1
Business: 1","English: 77.5%
Vietnamese: 22.4%",,3,0,49,72,0,0,0,2,19,15,15,0,10,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
afatogel.info,"Namecheap Auctions",6,18,98,56,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","Indonesian: 69.6%
English: 30.3%",,,,,,0,0,0,11,31,,,,,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
mvp456.net,"Namecheap Auctions",11,13,36,25,"Shopping/Crafts: 11","English: 100%",,0,0,34,54,0,0,0,2,23,1,0,0,1,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
eekeek.org,"Namecheap Auctions",13,17,87,58,"Computers/Software/Groupware: 13
Computers/Internet/On the Web: 13
Computers/Programming/Resources: 9","English: 98.3%
German: 1.6%","Korean: 100%",39,43,333,1906,0,0,0,12,26,23,26,0,21,,,6,0,0,0,4,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
gvtrek.com,"Namecheap Auctions",6,17,95,59,"Home/Family: 6
Recreation/Travel: 6
Business/Real Estate: 6
Society/Organizations: 6
Adult/Regional: 5
Business: 4
Regional/Europe: 4
Business/Energy: 3
Adult/World: 2
Adult/Shopping: 2","English: 57.6%
Russian: 27.1%
Chinese: 13.5%
Nepali: 1.6%",,13,1,123,1754,0,0,0,10,29,6,0,0,6,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
ole777gol.com,"Namecheap Auctions",11,26,722,619,"Shopping/Crafts: 11","English: 67.3%
Japanese: 7.5%
German: 6.2%
Russian: 4.4%
French: 3.7%
Chinese: 1.3%
Czech: 1.3%
Ukrainian: 0.8%
Spanish: 0.8%
Portuguese: 0.8%",,6,15,1770,7838,0,0,0,10,22,0,0,0,0,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
pepemixitup.com,"Namecheap Auctions",6,15,58,45,"Home/Family: 6
Business: 5
Adult/Regional: 5
Business/Textiles and Nonwovens: 3
Adult/World: 2
Adult/Shopping: 2
Society/Religion and Spirituality: 1
Sports/Soccer: 1
Recreation/Travel: 1
Home/Gardening: 1","English: 77.7%
Dutch: 11.1%
Portuguese: 11.1%",,2,4,67,96,0,1,0,14,22,8,0,0,3,,,1,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
pixelmagnet.co,"Namecheap Auctions",12,16,100,36,"Regional/North America: 11
Computers/Internet/E-mail: 10
Society/Politics: 8
Society/Religion and Spirituality: 6
Arts/Music: 6","English: 81.4%
Dutch: 12.9%
Vietnamese: 3.2%
Danish: 0.8%
German: 0.8%
Spanish: 0.8%",,3,10,96,1786,0,0,0,21,26,1,0,0,1,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
dadakamera.com,"Namecheap Auctions",17,18,1799,109,"Arts/Television: 17
Arts/People: 16","English: 74.7%
Russian: 15.1%
Latin: 3.3%
Polish: 3.3%
German: 1.1%
Thai: 0.5%
Greek: 0.3%
Italian: 0.2%
French: 0.2%
Korean: 0.2%","English: 100%",3,0,914,2442,0,0,0,54,35,23,4,0,11,,,1330,0,0,0,35,441,427,05/10/2025,$5,"05/11/2025 15:00:00"
aywaswiki.com,"Namecheap Auctions",6,5,606,79,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 3
Business/Energy: 2
Adult/World: 2
Adult/Shopping: 2","German: 57.9%
English: 17.5%
Portuguese: 13.1%
French: 3.9%
Spanish: 2.1%
Swedish: 1.4%
Hindi: 1%
Thai: 1%
Russian: 0.8%
: 0.3%",,3,4,377,2406,0,0,0,19,30,10,0,0,9,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
coverthesky.com,"Namecheap Auctions",6,15,1428,83,"Business/Consumer Goods and Services: 5
Business: 4
Computers/Internet/E-mail: 1
Regional/North America: 1
Society/Politics: 1","English: 81.4%
Polish: 7.6%
Persian: 6.3%
German: 1.3%
Russian: 1.1%
Latin: 0.9%
Czech: 0.3%
Spanish: 0.1%
Chinese: 0.1%
French: 0.1%","English: 97.5%
Indonesian: 1.4%
Portuguese: 0.1%
Spanish: 0.1%
Turkish: 0.1%
Dutch: 0.1%
German: 0.1%
Norwegian: 0.1%",5,1,979,2833,0,0,0,52,36,17,3,1,12,,,48,0,0,0,11,540,526,05/10/2025,$5,"05/11/2025 15:00:00"
dsrfootball.com,"Namecheap Auctions",6,16,44,42,"Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 3
Adult/Regional: 3
Regional/Europe: 3
Business/Energy: 2
Adult/World: 1
Adult/Shopping: 1","English: 100%",,31,15,2047,23074,0,0,0,1,38,19,0,0,12,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
torontovc.com,"Namecheap Auctions",16,13,40,25,"Business/Investing: 16","English: 100%",,0,0,33,40,0,0,0,7,15,25,5,0,16,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
maxpatchink.com,"Namecheap Auctions",23,15,185,57,"Computers/Multimedia: 23
Science/Technology: 18
Home/Home Improvement: 17
Computers/Usenet: 17
Business/Directories: 17
Arts/Comics: 16
Science/Physics: 16
Computers/Hardware: 15
Business/Opportunities: 15","English: 90.3%
Czech: 4.3%
German: 3.7%
Persian: 0.6%
Danish: 0.3%
Finnish: 0.3%
Hungarian: 0.3%",,7,0,87,436,0,0,0,27,26,24,121,0,23,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
pomcoin.net,"Namecheap Auctions",7,15,39,25,"Society/Religion and Spirituality: 7
Business/Textiles and Nonwovens: 1","English: 54.5%
Russian: 6%
Thai: 6%
Czech: 3%
Dutch: 3%
French: 3%
German: 3%
Japanese: 3%
Marathi: 3%
Portuguese: 3%",,11,14,69,182,0,1,0,12,24,0,0,0,0,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
chewtab.com,"Namecheap Auctions",13,20,296,84,"Computers/Internet/On the Web: 13
Business/Business Services: 13
Computers/Internet/Web Design and Development: 12
Society/People: 8
Computers/Hardware: 7
Recreation/Travel: 7
Business/Arts and Entertainment: 7","English: 96.9%
Hindi: 0.6%
Russian: 0.6%
Dutch: 0.3%
Indonesian: 0.3%
Italian: 0.3%
Portuguese: 0.3%
Spanish: 0.3%",,6,3,236,667,0,0,0,22,31,14,49,0,10,,,0,0,27696143,1,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
feelingwow.com,"Namecheap Auctions",10,14,113,42,"Society/Organizations: 9
Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 8
Computers/Internet/Web Design and Development: 7
News/Media Industry: 7
News/Journalism: 7
Recreation/Motorcycles: 7
Games/Video Games/Roleplaying: 7
Society/Politics: 7","English: 88.8%
German: 11.1%",,3,1,47,383,0,0,0,11,33,16,26,0,16,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
lymestudio.com,"Namecheap Auctions",26,19,73,59,"Shopping/Home and Garden: 26","English: 90.8%
French: 4%
German: 2.5%
Indonesian: 0.5%
Russian: 0.5%
Swedish: 0.5%
Turkish: 0.5%
Ukrainian: 0.5%","Indonesian: 100%",1,26,191,231,0,0,0,18,31,21,8,0,16,,,2,0,0,0,1,11,11,05/10/2025,$5,"05/11/2025 15:00:00"
daisakukun.com,"Namecheap Auctions",12,18,2580,122,"Games/Video Games/Browser Based: 12
Games/Board Games: 12
Regional/North America: 9
Computers/Internet/E-mail: 9
Society/Organizations: 9
Health/Mental Health: 8
Society/Politics: 8
Arts/Performing Arts: 7
Shopping/Visual Arts: 7
Games/Video Games/Developers and Publishers: 7","English: 80.3%
Russian: 11.8%
Indonesian: 2.8%
German: 1.9%
Latin: 1.2%
Japanese: 0.6%
Bulgarian: 0.2%
Spanish: 0.2%
Chinese: 0.1%
Korean: 0.1%","English: 83.7%
Indonesian: 13.7%
German: 1.2%
Portuguese: 1.2%",3,6,977,3615,0,0,0,53,36,19,3,1,16,,,213,0,0,0,35,553,539,05/10/2025,$5,"05/11/2025 15:00:00"
flamecaffe.com,"Namecheap Auctions",12,16,153,35,"Regional/North America: 10
Computers/Internet/E-mail: 10
Arts/Music: 9
Society/Religion and Spirituality: 8
Society/Politics: 8
Adult/Society: 6","Russian: 61.5%
English: 32.4%
Spanish: 2.6%
Portuguese: 1.3%
Italian: 0.6%
Japanese: 0.6%
Latin: 0.6%","English: 71.4%
Indonesian: 27.9%
Korean: 0.2%
Vietnamese: 0.1%",4,0,789,1438,0,0,0,52,36,14,12,2,13,,,190,0,0,0,42,559,544,05/10/2025,$5,"05/11/2025 15:00:00"
iptv-france.info,"Namecheap Auctions",6,16,57,48,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","English: 100%",,18,0,75,204,0,0,0,5,24,2,0,0,1,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
iplt20-match.com,"Namecheap Auctions",12,13,816,41,"Reference/Education: 12","Hindi: 73%
Assamese: 14.7%
English: 11%
Vietnamese: 0.7%
Indonesian: 0.2%
Chinese: 0.1%
Portuguese: 0.1%",,11,11,115,4831,0,0,0,10,25,0,0,0,0,,,10,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
bcgame-login.org,"Namecheap Auctions",12,14,8325,57,"Reference/Education: 12
Business/Marketing and Advertising: 8","English: 90.9%
Hindi: 8.8%",,12,12,142,11378,0,0,0,9,27,0,0,0,0,,,5,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
dynamoadmin.org,"Namecheap Auctions",22,17,252,45,"Health/Medicine: 22","Romanian: 49%
English: 40.4%
Latin: 2.6%
Russian: 2.1%
French: 1.5%
Arabic: 1%
Italian: 1%
German: 0.8%
Turkish: 0.6%
Spanish: 0.4%",,2,12,105,956,0,0,0,13,28,8,3,4,6,,,74,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
bandarcolok.org,"Namecheap Auctions",7,18,84,62,"Society/Religion and Spirituality: 7
Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2","English: 97%
German: 2.9%","English: 100%",43,10,6768,6997,0,1,0,38,35,6,2,0,4,,,1,0,0,0,0,2,1,05/10/2025,$5,"05/11/2025 15:00:00"
pandamaniadc.org,"Namecheap Auctions",18,19,107,60,"Arts/Music: 18
News/Weblogs: 15","English: 94.5%
Chinese: 1.8%
Indonesian: 1.8%
Japanese: 1.8%",,7,3,104,226,0,0,0,25,29,21,9,0,19,,,2,0,27579828,1,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
intosudoku.com,"Namecheap Auctions",16,18,2327,45,"Games/Board Games: 16
Games/Card Games: 15","English: 99.5%",,0,0,40,1106,2,49,0,18,26,17,1,0,16,,,5,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
rmlalliance.com,"Namecheap Auctions",13,34,6715,198,"Society/Philanthropy: 13
Society: 13
Adult/Society: 9
Society/Philosophy: 8
Adult/Image Galleries: 7
Science/Astronomy: 7
Business/Transportation and Logistics: 7
Recreation/Travel: 7","English: 95.9%
Polish: 2%
Russian: 0.7%
German: 0.5%
Chinese: 0.1%
French: 0.1%","English: 100%",24,20,1390,67962,0,0,0,24,38,16,20,0,15,,,1,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
teachmechess.com,"Namecheap Auctions",9,18,100,65,"Games/Board Games: 9
Arts/Music: 7
Recreation/Collecting: 6
Recreation: 6
Home/Family: 6
Recreation/Travel: 5","English: 100%",,6,18,31,86,0,0,0,10,25,16,24,0,15,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
kmdshine.com,"Namecheap Auctions",6,22,3024,277,"Home/Gardening: 6
Computers/Programming/Languages: 6
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Business: 4
Regional/Europe: 4
Adult/Regional: 3
Business/Energy: 3","Japanese: 50%
English: 20.7%
Latin: 10.4%
Russian: 7.8%
German: 4.6%
Polish: 1.1%
Italian: 0.9%
Portuguese: 0.6%
Indonesian: 0.5%
Chinese: 0.5%",,7,18,1970,10064,0,0,0,24,43,5,2,1,4,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
satworld.org,"Namecheap Auctions",6,18,151,75,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 5
Adult/Regional: 5
Business/Textiles and Nonwovens: 4
Business/Real Estate: 3
Adult/World: 2","English: 89.6%
French: 4.5%
Portuguese: 3.4%
Polish: 2.2%","Indonesian: 88.8%
English: 11.1%",0,17,108,5806,0,0,0,10,29,12,9,0,6,,,249,0,27997988,1,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
193betorspin.com,"Namecheap Auctions",9,29,5588,1176,"Health/Mental Health: 8
Shopping/Visual Arts: 7
Business/Business Services: 7
Recreation: 7","English: 82.3%
Turkish: 9.3%
Russian: 4.7%
Spanish: 0.6%
Japanese: 0.5%
Portuguese: 0.5%
Azerbaijani: 0.4%
Polish: 0.2%
Thai: 0.1%
German: 0.1%",,0,2,1322,6144,0,0,0,3,46,1,0,0,1,,,5,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
192betorspin.com,"Namecheap Auctions",11,10,2814,1187,"Shopping/Crafts: 11","English: 82.3%
Turkish: 9.3%
Russian: 4.7%
Spanish: 0.6%
Japanese: 0.5%
Portuguese: 0.5%
Azerbaijani: 0.4%
Polish: 0.2%
Thai: 0.1%
German: 0.1%",,0,5,1320,3095,0,0,0,1,33,0,0,0,0,,,3,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
218betorspin.com,"Namecheap Auctions",5,21,153,82,"Business: 5
Sports/Soccer: 1","English: 97%
Russian: 1.4%
Turkish: 1.4%",,12,3,205,527,0,0,0,5,28,0,0,0,0,,,114,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
avivaorr.com,"Namecheap Auctions",9,17,51,38,"Arts/Literature: 9
Society/Gay  Lesbian  and Bisexual: 6
Games/Roleplaying: 6
Business/Energy: 6
Recreation/Travel: 6
Regional/Europe: 6
Home/Family: 6","English: 100%",,32,16,579,7747,0,2,0,1,34,9,8,1,9,,,1,0,28746586,1,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
fun88-login.com,"Namecheap Auctions",12,14,8317,45,"Reference/Education: 12
Business/Marketing and Advertising: 8","English: 90.9%
Hindi: 8.8%",,12,10,135,11370,0,0,0,9,27,1,0,0,1,,,3,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
bgoodslabel.com,"Namecheap Auctions",12,16,934,109,"Regional/North America: 12
Computers/Internet/E-mail: 11
Shopping: 9
Society/Politics: 8
Games/Video Games/Browser Based: 7
Games/Board Games: 7
Society/Organizations: 7","English: 86.8%
Russian: 2.9%
Italian: 2.5%
Latin: 2.2%
Japanese: 1.5%
German: 1.2%
Chinese: 0.6%
Indonesian: 0.4%
Serbian: 0.4%
French: 0.3%","English: 96.6%
Indonesian: 1%
Korean: 0.6%
Spanish: 0.2%
Turkish: 0.2%
Polish: 0.1%
Thai: 0.1%
German: 0.1%
Lithuanian: 0.1%",5,3,1356,2587,0,0,0,53,36,11,16,0,9,,,383,0,0,0,6,534,519,05/10/2025,$5,"05/11/2025 15:00:00"
