Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
waikiki-yokocho.com,"GoDaddy Auctions",17,19,466,93,"Recreation/Travel: 17
Computers/Software/File Management: 15
Society/Organizations: 13
News/Magazines and E-zines: 13","English: 65.2%
Japanese: 32.7%
Chinese: 0.4%
Arabic: 0.2%
Danish: 0.2%
Dutch: 0.2%
French: 0.2%
German: 0.2%
Korean: 0.2%
Norwegian: 0.2%",,33,0,273,972,0,3,0,40,35,10,38,0,10,,,,10,7652145,6,0,0,0,05/10/2025,$1,"05/19/2025 17:04:00"
paradigmshifttoday.com,"GoDaddy Auctions",8,13,240,42,"Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 7
Games/Video Games/Roleplaying: 7
Society: 6
Society/People: 6
Science/Environment: 6
Society/Religion and Spirituality: 6
Health/Professions: 6
Business/Arts and Entertainment: 6","English: 99.3%
Malagasy: 0.6%","English: 100%",7,2,82,342,0,4,0,12,34,16,0,0,16,,,1,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:20:00"
hickenlooperphoto.com,"GoDaddy Auctions",14,14,267,70,"Business/Arts and Entertainment: 14
Shopping/Photography: 12
Society/Relationships: 12","English: 100%",,25,1,107,1044,3,69,13,14,28,9,0,0,9,,,229,0,13243022,50,0,0,0,05/10/2025,$1,"05/19/2025 18:18:00"
omahathecatdancer.com,"GoDaddy Auctions",18,25,1840,156,"Society/People: 17
Adult/Arts: 15
Society/Folklore: 15
Arts/Comics: 14
Business: 13
Games/Online: 13
Adult/Computers: 12
Arts/Visual Arts: 12
Science/Social Sciences: 12
Society/Philosophy: 12","English: 95.9%
French: 2%
Swedish: 0.4%
Chinese: 0.4%
Japanese: 0.3%
German: 0.3%
Italian: 0.1%
Spanish: 0.1%","English: 100%",27,6,200,26165,0,0,0,26,29,18,0,0,18,,,0,0,0,0,4,0,0,05/10/2025,$1,"05/19/2025 17:12:00"
shimizu-takayuki.com,"GoDaddy Auctions",12,18,105,72,"Society/Organizations: 12
Society/Religion and Spirituality: 8
Society/People: 7
Society/Issues: 7
Business/Textiles and Nonwovens: 7
News/Media Industry: 7
Regional/South America: 6
Recreation/Autos: 6
News/Journalism: 6
Recreation/Motorcycles: 6","Japanese: 85.7%
English: 7.1%
Danish: 7.1%","Japanese: 100%",13,19,133,277,2155,253,478937,22,30,12,8,0,12,,,117,7,8383923,6,3,0,0,05/10/2025,$31,"05/19/2025 18:10:00"
kinksarethenewpink.com,"GoDaddy Auctions",16,19,261,69,"Recreation/Pets: 16","English: 98.6%
French: 1.3%",,11,0,257,552,0,0,0,22,35,10,19,0,10,,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:18:00"
chicefashion.com,"GoDaddy Auctions",6,19,62,57,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 4
Business/Energy: 3
Adult/World: 2
Adult/Shopping: 2","English: 60.5%
Portuguese: 39.4%","Portuguese: 95.8%
English: 4.1%",10,0,106,14322,3,125,24,17,26,13,16,0,13,,,,0,0,0,450,16,3,05/10/2025,$1,"05/19/2025 17:52:00"
adpollockworldwideseo.com,"GoDaddy Auctions",14,15,226,67,"Computers/Internet: 14
Computers/Internet/Web Design and Development: 13
Business: 12
Computers/Internet/Searching: 12
Shopping/Clothing: 8
Business/Construction and Maintenance: 8
Regional/Europe: 8
Health: 8","English: 94%
Arabic: 4%
Thai: 0.9%
Korean: 0.4%
Persian: 0.4%",,24,4,364,11185,0,0,0,54,31,1,0,0,1,,,2,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:56:00"
miamicitydiggs.com,"GoDaddy Auctions",12,17,172,69,"Society: 12
Society/People: 12
Society/Organizations: 12
Society/Religion and Spirituality: 11
Society/Philanthropy: 10
Society/Philosophy: 7
Recreation/Autos: 7","English: 98%
French: 1.9%","English: 100%",5,0,123,4729,0,0,0,20,28,16,41,0,16,,,1,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 16:02:00"
ctsalsafest.com,"GoDaddy Auctions",27,17,153,63,"Arts/Performing Arts: 27","English: 67.3%
Russian: 30.4%
Serbian: 2.1%","English: 100%",9,0,107,311,0,0,0,21,30,19,28,0,19,,,,0,32655105,1,0,0,0,05/10/2025,$1,"05/19/2025 20:02:00"
amapadigital.net,"GoDaddy Auctions",23,20,576,209,"News/Media Industry: 23
News/Directories: 21","Portuguese: 95.1%
English: 3.1%
Russian: 0.9%
French: 0.3%
German: 0.1%
Spanish: 0.1%","Portuguese: 99.3%
English: 0.6%",26,22,372,75326,136,1388,940,34,32,18,81905,0,18,,,,0,14710707,16,42,15,13,05/10/2025,$25,"05/19/2025 17:26:00"
urbanianentertainment.com,"GoDaddy Auctions",12,17,159,58,"Society/Philanthropy: 10
Society: 10
Society/Philosophy: 7
News/Media Industry: 6
Science/Astronomy: 6
Recreation/Travel: 6
Recreation/Autos: 6
Regional/South America: 6","English: 100%",,7,0,84,106,0,0,0,13,26,16,11,0,14,,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 17:07:00"
andro-genetic.com,"GoDaddy Auctions",6,21,176,34,"Recreation/Pets: 6","Italian: 85.5%
English: 13.8%
French: 0.5%","English: 100%",14,24,112,536,0,6,0,56,37,2,12,0,2,,,45,0,33473565,1,45,4,4,05/10/2025,$1,"05/19/2025 18:36:00"
ppgo.org,"GoDaddy Auctions",7,22,96,41,"News/Weblogs: 7
Business/Accounting: 6
Regional/Asia: 6
Recreation/Travel: 6
Society/People: 6
Computers/Internet/Abuse: 4
Computers/Internet/Domain Names: 2
Business/Textiles and Nonwovens: 2
Society/Religion and Spirituality: 1","English: 65.9%
Japanese: 34%","Japanese: 100%",13,8,104,630,0,0,0,26,28,23,91,0,23,,,,0,0,0,5,1,0,05/10/2025,$1,"05/19/2025 20:40:00"
edupres.com,"GoDaddy Auctions",7,11,54,39,"Regional/South America: 7
Computers/Internet/Web Design and Development: 6
Computers/Internet/E-mail: 4
Regional/North America: 4
Business/Textiles and Nonwovens: 1
Society/Politics: 1
Society/Religion and Spirituality: 1","English: 89.7%
Indonesian: 10.2%","English: 100%",24,18,261,1188,0,0,0,1,48,12,6,0,10,,,7260,0,0,0,9,0,0,05/10/2025,$1,"05/19/2025 21:29:00"
pedcosolutions.com,"GoDaddy Auctions",7,15,387,25,"Shopping/Crafts: 7","Persian: 98.7%
English: 1.2%","English: 50.5%
Persian: 49.4%",36,12,37,934,0,2,0,9,17,1,0,0,1,,,,0,30834847,1,23,2,1,05/10/2025,$1,"05/19/2025 19:42:00"
malt-club.com,"GoDaddy Auctions",25,18,168,70,"Recreation/Food: 25","Japanese: 55.9%
English: 44%",,5,11,92,1193,0,8,0,15,26,18,0,0,18,,,71,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 17:44:00"
cleanauthors.com,"GoDaddy Auctions",10,13,121,41,"Arts/Writers Resources: 10","English: 98.4%
French: 1.5%",,7,0,56,750,0,0,0,16,25,11,0,0,10,,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:04:00"
pontaniservice.com,"GoDaddy Auctions",15,28,317,38,"Computers/Internet: 14
Business/Information Technology: 14
Computers/Internet/Searching: 13
Shopping/Crafts: 11
Business/Construction and Maintenance: 11
Business: 9
Recreation/Autos: 9
Regional/Europe: 9
Shopping/Home and Garden: 8","Japanese: 63.8%
English: 27.3%
Italian: 5.5%
Serbian: 1.6%
French: 0.9%
Malay: 0.3%
Russian: 0.3%",,5,0,82,771,0,0,0,24,25,21,0,0,18,,,2,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 19:30:00"
wowtechsound.com,"GoDaddy Auctions",14,19,48,40,"Computers/Software/Shareware: 14
Shopping/Crafts: 10","English: 80%
French: 10%
German: 6.6%
Japanese: 3.3%",,13,3,134,364,0,0,0,45,32,5,4,0,5,,,0,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 20:32:00"
yellfukuoka.com,"GoDaddy Auctions",13,16,54,26,"Regional/Asia: 13
Arts/Architecture: 12
Reference/Museums: 9
Recreation/Travel: 8
Business/Transportation and Logistics: 8
Business/Associations: 8
Arts/Music: 7
Reference/Libraries: 7","Japanese: 84.9%
English: 7.5%
Chinese: 5.6%
Danish: 1.8%",,26,14,69,257,0,0,0,29,27,4,5,0,4,,,,0,0,0,0,0,0,05/10/2025,$35,"05/19/2025 19:51:00"
thorminiatures.com,"GoDaddy Auctions",13,19,164,81,"Games/Miniatures: 13
Recreation/Trains and Railroads: 8
Recreation: 8
Society/History: 7
Games/Roleplaying: 7
Recreation/Models: 7
Games/Video Games/Browser Based: 7","English: 81.5%
Polish: 17.7%
Russian: 0.6%",,13,3,1323,8873,0,0,0,24,36,10,16,1,10,,,1,0,36426735,1,0,0,0,05/10/2025,$1,"05/19/2025 18:08:00"
contrair.net,"GoDaddy Auctions",7,19,227,76,"Recreation/Food: 7
Society/Religion and Spirituality: 7
Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Autos: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Arts/Online Writing: 5","English: 84.6%
Dutch: 4.6%
French: 3%
German: 3%
Spanish: 3%
Portuguese: 1.5%",,28,0,132,272,0,0,0,22,28,4,0,0,4,,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:16:00"
gaminginthecloudz.com,"GoDaddy Auctions",5,13,3427,188,"Business/Textiles and Nonwovens: 4
Society/Religion and Spirituality: 1
Business: 1
Home/Family: 1
Recreation/Travel: 1
Society/Organizations: 1
Business/Real Estate: 1","English: 60.9%
Latin: 13%
Portuguese: 6.9%
Romanian: 6.6%
Indonesian: 5.7%
Russian: 2.2%
German: 1.5%
Persian: 1%
Serbian: 0.8%
Spanish: 0.3%",,17,0,1375,24420,0,0,0,14,29,3,8,0,3,,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:46:00"
eros-medicine.com,"GoDaddy Auctions",6,15,80,42,"Home/Family: 6
Adult/Regional: 3
Adult/World: 1
Adult/Shopping: 1
Recreation/Travel: 1
Home/Gardening: 1
Recreation/Motorcycles: 1
Recreation/Pets: 1
Business/Real Estate: 1","English: 68.1%
Polish: 22.7%
Russian: 9%",,6,4,78,204,14,15,0,7,27,5,15,0,5,,,40,46,4840378,11,0,0,0,05/10/2025,$1,"05/19/2025 17:44:00"
comparedaddy.com,"GoDaddy Auctions",6,36,3029,101,"Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business/Textiles and Nonwovens: 3
Business: 3
Regional/Europe: 3
Adult/World: 2
Business/Energy: 2","English: 95.2%
Turkish: 1.8%
Russian: 1.2%
Romanian: 0.5%
Chinese: 0.2%
Japanese: 0.1%
Czech: 0.1%
Indonesian: 0.1%
Polish: 0.1%",,15,0,1002,169913,0,0,0,15,32,11,17,0,11,,,29,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:41:00"
nationalcompass.net,"GoDaddy Auctions",13,18,148,99,"Society/Issues: 13
Science/Science in Society: 13
News/Media Industry: 12
Home/Gardening: 12
Society/Politics: 12
Science/Earth Sciences: 12
Society/Religion and Spirituality: 9
Sports/Soccer: 8
Shopping/Home and Garden: 8
Arts/Movies: 7","English: 72.6%
Czech: 15%
French: 2.8%
Spanish: 2.8%
German: 1.8%
Polish: 1.8%
Korean: 0.9%
Marathi: 0.9%
Norwegian: 0.9%","English: 100%",11,0,309,818,0,56,0,31,33,8,15,0,8,,,813,0,13046190,76,1,0,0,05/10/2025,$1,"05/19/2025 16:40:00"
jordansalecheap.com,"GoDaddy Auctions",27,22,367,96,"Business/Agriculture and Forestry: 27
Arts/Music: 25","English: 90.7%
Latin: 8.6%
French: 0.2%
Persian: 0.2%",,42,4,172,1675072,0,0,0,14,30,11,5,0,10,,,1,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 18:57:00"
okamoto-h.com,"GoDaddy Auctions",12,13,1922,31,"Regional/Asia: 12","Japanese: 99.8%","Japanese: 100%",12,4,99,164,0,3,0,8,25,12,10,0,10,,,,0,0,0,4,1,1,05/10/2025,$1,"05/19/2025 17:04:00"
forbesbooking.com,"GoDaddy Auctions",12,17,666,33,"Business/Construction and Maintenance: 12","French: 50.3%
Spanish: 28.2%
English: 16.2%
Polish: 3.4%
Norwegian: 1%
Russian: 0.4%
Croatian: 0.1%","English: 100%",10,10,132,893,0,0,0,11,27,12,18,0,10,,,0,0,0,0,1,0,0,05/12/2025,$1,"05/19/2025 17:21:00"
glennford.com,"GoDaddy Auctions",28,17,106,61,"Business/Automotive: 28
Arts/Performing Arts: 22
Arts/Movies: 21","English: 98.4%
Italian: 1.5%",,5,0,207,454,0,0,0,26,31,24,98,0,21,,,,0,0,0,0,0,0,05/12/2025,$1,"05/19/2025 17:07:00"
larikon.com,"Namecheap Auctions",17,17,129,47,"Reference/Education: 17","Russian: 89.9%
English: 10%",,7,14,118,2954,0,0,0,16,33,0,0,0,0,,,491,0,0,0,0,0,0,05/17/2025,$1,"05/19/2025 15:00:00"
goldrungo.com,"Namecheap Auctions",14,22,428,92,"Society/Law: 14
Society/Politics: 12
Home/Cooking: 12
Business/Real Estate: 8
Home/Family: 8","English: 92.6%
Indonesian: 2.9%
Czech: 1.1%
German: 1.1%
Japanese: 0.8%
Spanish: 0.5%
Korean: 0.2%
Portuguese: 0.2%","English: 100%",26,10,532,404332,0,0,0,35,39,15,56,0,15,,,1,0,0,0,1,0,0,05/17/2025,$1,"05/19/2025 15:00:00"
bqgxsydw.com,"Namecheap Auctions",9,14,2564,25,"Computers/Programming/Languages: 9
News/Magazines and E-zines: 8
Business/Industrial Goods and Services: 8","Chinese: 99.1%
English: 0.5%
Icelandic: 0.3%","English: 50%
German: 50%",47,0,119,16443,0,0,0,5,26,3,0,0,3,,,,0,0,0,1,0,0,05/17/2025,$1,"05/19/2025 15:00:00"
ilovebialowieza.com,"Namecheap Auctions",8,16,57,32,"Science/Biology: 8
Science/Technology: 7
Science/Social Sciences: 6","English: 57.1%
Czech: 14.2%
Dutch: 8.9%
French: 3.5%
German: 3.5%
Slovak: 3.5%
Indonesian: 1.7%
Italian: 1.7%
Polish: 1.7%
Spanish: 1.7%","Indonesian: 66.6%
English: 33.3%",26,7,109,16328,1,31,19,31,26,9,1,1,9,,,2,0,29617644,1,0,77,6,05/17/2025,$1,"05/19/2025 15:00:00"
anagramfinder.org,"Namecheap Auctions",12,17,105,45,"Games/Roleplaying: 12
Society/Politics: 8","English: 86.8%
Spanish: 9.8%
French: 1%
German: 1%
Italian: 1%",,11,12,80,954,0,145,0,16,31,16,9,0,6,,,1,0,14291108,20,0,0,0,05/17/2025,$1,"05/19/2025 15:00:00"
androidba.net,"Namecheap Auctions",9,14,183,40,"Adult/Image Galleries: 9
Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 7
Health/Senior Health: 7
Games/Video Games/Roleplaying: 7
Shopping/Jewelry: 6
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6","Chinese: 98.7%
English: 1.2%",,8,0,52,99,0,0,0,7,31,9,10,0,8,,,0,0,0,0,0,0,0,05/17/2025,$1,"05/19/2025 15:00:00"
njppc.com,"Namecheap Auctions",18,15,103,27,"Sports/Motorsports: 18
Business/Consumer Goods and Services: 15","English: 92%
Finnish: 3.9%
Polish: 2.9%
Chinese: 0.9%",,9,10,81,1531,0,0,0,20,28,23,10,0,23,,,,0,0,0,0,0,0,05/17/2025,$2,"05/19/2025 15:00:00"
boredmommyblog.com,"Namecheap Auctions",16,20,645,119,"Society/Organizations: 16
Society/Religion and Spirituality: 13
Recreation/Humor: 13
Society: 12
News/Weblogs: 12
Society/Philanthropy: 12","English: 94.7%
Latin: 4%
Korean: 0.3%
French: 0.1%
German: 0.1%
Indonesian: 0.1%
Thai: 0.1%","English: 100%",11,12,305,6933,0,0,0,20,40,15,36,1,15,,,0,0,0,0,2,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
plugingroup.com,"Namecheap Auctions",12,16,86,29,"Health/News and Media: 12
Arts/Television: 7","English: 95%
Czech: 3.7%
French: 1.2%","Indonesian: 100%",15,10,87,19048,0,0,0,31,29,21,42,2,15,,,,0,0,0,20,4,3,05/18/2025,$5,"05/19/2025 15:00:00"
dirtgalleryla.com,"Namecheap Auctions",35,32,783,70,"Health/Public Health and Safety: 35
Health: 24","English: 86.4%
Thai: 13.2%
Japanese: 0.1%",,20,11,524,12064,0,0,0,17,40,22,18,0,22,,,1,0,0,0,1,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
fruitionip.com,"Namecheap Auctions",20,19,2957,131,"Business/Accounting: 20
Science/Environment: 18","Indonesian: 92.6%
English: 4.1%
French: 1.4%
Korean: 0.6%
Malay: 0.3%
Latin: 0.2%
Russian: 0.1%
Thai: 0.1%",,49,24,494,12069,0,0,0,37,39,13,0,0,5,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
myasmine.com,"Namecheap Auctions",14,20,562,65,"Business/Business Services: 14
Business/Management: 12
Arts/Music: 11
Regional/Europe: 8
Recreation/Travel: 8
Business/Real Estate: 8
Home/Family: 8","English: 97.8%
Dutch: 1.5%
German: 0.2%
Indonesian: 0.2%
Spanish: 0.2%",,8,0,74,219,0,0,0,23,32,15,27,1,14,,,1,0,30251492,1,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
smsjan.com,"Namecheap Auctions",13,15,137,47,"Recreation/Humor: 13
Business/Real Estate: 8
Home/Family: 8
Recreation/Pets: 8
Recreation/Travel: 7
Health/Senior Health: 7","English: 71.1%
Urdu: 24.4%
Bengali: 2.2%
Russian: 2.2%","English: 99.2%
Danish: 0.6%",17,7,102,4606,0,0,0,9,35,16,0,0,16,,,2,0,0,0,67,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
cinecapsule.com,"Namecheap Auctions",14,16,252,64,"Arts/Literature: 14
Recreation/Travel: 12
Reference/Libraries: 9
Arts/Visual Arts: 8","Indonesian: 72.1%
French: 12.2%
English: 10.4%
German: 0.7%
Italian: 0.7%
Japanese: 0.7%
Portuguese: 0.7%
Korean: 0.5%
Russian: 0.5%
Spanish: 0.5%","Indonesian: 100%",25,12,156,8499,0,0,0,16,31,7,11,1,6,,,,0,0,0,1,1,1,05/18/2025,$5,"05/19/2025 15:00:00"
138slotgacor.org,"Namecheap Auctions",12,16,8315,36,"Arts/Literature: 11
Computers/Software/Operating Systems: 9
Computers/Emulators: 8
Computers/History: 8
Shopping/Publications: 8
Computers/Data Formats: 8
Science/Astronomy: 8
Sports/Motorsports: 8
Computers/Internet/On the Web: 8
Sports/Cycling: 8","Spanish: 54.6%
English: 43.9%
Latin: 0.6%
Polish: 0.1%
Romanian: 0.1%
Slovak: 0.1%",,36,9,299,25692,0,0,0,20,23,1,0,0,1,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
livsmedlet.com,"Namecheap Auctions",18,20,561,79,"Arts/Performing Arts: 18
Regional/Europe: 13","Malay: 53.4%
Vietnamese: 37.2%
English: 5.3%
Portuguese: 1.7%
Indonesian: 0.9%
Russian: 0.3%
Turkish: 0.2%
Hindi: 0.1%
German: 0.1%","English: 100%",29,17,364,29243,0,0,0,24,29,6,10,0,5,,,,0,0,0,1,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
waterflowingtogether.com,"Namecheap Auctions",24,19,2571,54,"World/Italiano: 23
Arts/Music: 22","Indonesian: 94.4%
English: 4.6%
German: 0.6%
Italian: 0.3%","English: 98.6%
Latin: 1.3%",15,43,1031,3207,0,0,0,16,44,18,12,0,17,,,10,0,0,0,7,51,35,05/18/2025,$5,"05/19/2025 15:00:00"
izifunny.com,"Namecheap Auctions",16,18,1285,240,"Arts/Visual Arts: 15
Arts/Design: 15
Recreation/Outdoors: 14
Society/Religion and Spirituality: 12
Arts: 12
Games/Video Games: 11","English: 70.8%
Russian: 5.9%
Spanish: 5.3%
French: 2.9%
Portuguese: 2.6%
Japanese: 2.5%
German: 1.5%
Polish: 1.1%
Bulgarian: 0.9%
Greek: 0.9%",,26,23,527,2650,0,0,0,48,38,12,10,1,12,,,3,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
tcsmarketplace.com,"Namecheap Auctions",22,16,534,116,"Society/Law: 22
Society/Religion and Spirituality: 18
World/Italiano: 18
Society/History: 18","English: 99.8%",,27,4,216,1775,0,0,0,6,30,12,51,0,10,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
lthky.com,"Namecheap Auctions",8,23,105,57,"Health/Mental Health: 8
Science/Reference: 7
Shopping/Visual Arts: 7
Business/Business Services: 7","Turkish: 98%
English: 1.9%","Korean: 100%",7,1,35,39,0,0,0,1,51,3,7,1,3,,,1,0,0,0,32,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
cdeine.com,"Namecheap Auctions",13,22,7781,197,"Arts/Literature: 13
Reference/Education: 8
Computers/Software/Operating Systems: 8
Society/People: 8
Society/Government: 8
Arts/Movies: 8","English: 51.5%
Japanese: 18.1%
Chinese: 12.5%
Spanish: 7.3%
Russian: 5.3%
German: 0.9%
Croatian: 0.9%
Portuguese: 0.8%
French: 0.5%
Italian: 0.4%",,19,23,1566,49007,0,0,0,26,49,9,12,0,9,,,0,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
healthybellyellie.com,"Namecheap Auctions",23,16,3909,132,"Regional/Europe: 23","Indonesian: 98.6%
English: 1.1%","Indonesian: 97.5%
English: 2.4%",12,6,279,1619,0,0,0,14,35,12,28,1,10,,,,0,0,0,1,141,72,05/18/2025,$5,"05/19/2025 15:00:00"
xexupoderosa.com,"Namecheap Auctions",13,15,39,25,"News/Media Industry: 13
Arts/Radio: 13
Recreation/Radio: 12
Regional/Caribbean: 12","English: 48.5%
Spanish: 28.5%
Indonesian: 20%
Russian: 2.8%","English: 100%",13,8,135,188,0,0,0,19,29,11,3,1,9,,,1,0,0,0,0,2,1,05/18/2025,$5,"05/19/2025 15:00:00"
accreditedfirms.com,"Namecheap Auctions",14,18,72,49,"Society/Law: 14
Regional/Europe: 13
Computers/Internet: 12
Recreation/Models: 11","English: 100%",,26,0,71,4661,0,0,0,10,23,1,0,0,1,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
cartgenieapp.com,"Namecheap Auctions",5,16,65,26,"Home/Family: 5
Adult/Regional: 5
Adult/World: 4
Adult/Shopping: 4
Recreation/Travel: 1
Home/Gardening: 1
Business/Real Estate: 1
Sports/Soccer: 1
Recreation/Pets: 1","English: 100%",,8,0,66,125,0,0,0,7,23,1,0,0,1,,,2,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
artisticbouquets.com,"Namecheap Auctions",28,15,61,36,"Business: 28","English: 100%","Vietnamese: 100%",11,10,25,169,0,0,0,17,39,23,37,0,23,,,41,0,0,0,17,3,3,05/18/2025,$5,"05/19/2025 15:00:00"
dlitejs.com,"Namecheap Auctions",17,17,82,35,"Arts/Movies: 17
Business/Automotive: 14
Computers/Programming/Languages: 14
Shopping/Home and Garden: 13","English: 100%",,26,15,13,47,0,0,0,11,32,0,0,0,0,,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
proofoflovetheplay.com,"Namecheap Auctions",12,19,121,86,"Arts/Performing Arts: 12","English: 91.6%
Polish: 5%
Turkish: 3.3%",,9,0,267,532,0,0,0,11,33,4,14,0,4,,,2,0,0,0,0,1,1,05/18/2025,$5,"05/19/2025 15:00:00"
demogratisolympus.com,"Namecheap Auctions",12,18,230,56,"Computers/Software/Operating Systems: 12
Computers/Internet/E-mail: 7
Regional/North America: 7","English: 90.1%
Indonesian: 4.9%
Russian: 2.3%
Thai: 0.7%
Bulgarian: 0.5%
Arabic: 0.2%
Czech: 0.2%
Slovak: 0.2%
Tagalog: 0.2%
Turkish: 0.2%",,6,0,227,2705,0,0,0,15,32,2,0,0,2,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
orendawarriors.com,"Namecheap Auctions",14,20,6799,87,"Science/Astronomy: 14
Science/Technology: 14","English: 67.7%
Ukrainian: 17.9%
Russian: 8.4%
Czech: 1%
French: 0.8%
Slovak: 0.5%
Polish: 0.5%
Danish: 0.4%
Dutch: 0.4%
Persian: 0.2%",,9,16,394,47334,0,0,0,17,34,2,0,0,2,,,2,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
yogadancemagic.com,"Namecheap Auctions",12,16,78,56,"Home/Family: 12
Adult/Regional: 9
Adult/World: 9
Adult/Shopping: 8
Business/Real Estate: 8
Sports/Equestrian: 8
Business: 7
Sports/Soccer: 7
Recreation/Pets: 6
Business/Publishing and Printing: 6","English: 100%",,17,20,65,148,0,0,0,13,25,5,0,0,3,,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
yoogroop.com,"Namecheap Auctions",8,31,6997,738,"Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 7
Business/Industrial Goods and Services: 7
Regional/Europe: 7
Society/Government: 7
Business: 6
Business/Food and Related Products: 6
Recreation/Travel: 6
Home/Family: 6","English: 50.8%
Russian: 46.4%
French: 1.6%
Spanish: 0.6%
German: 0.1%","English: 100%",22,20,1703,19985,0,0,0,13,37,12,5,0,9,,,3,0,0,0,0,2,1,05/18/2025,$5,"05/19/2025 15:00:00"
v7f3.com,"Namecheap Auctions",23,17,94,72,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,55,9,1230,6509,0,0,0,35,37,6,11,0,5,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
codigobonus.net,"Namecheap Auctions",14,18,115,95,"Science/Environment: 14
Recreation/Food: 12
Computers/Software/Industry-Specific: 12
Computers/Internet: 12
Computers/Internet/Searching: 12
Home/Cooking: 12
Computers/Software/Operating Systems: 11
Computers/Internet/Web Design and Development: 8","Portuguese: 91.7%
English: 8.2%",,18,10,168,403,0,0,0,32,30,13,10,0,12,,,4,0,0,0,0,1,1,05/18/2025,$5,"05/19/2025 15:00:00"
onlineeasyt.com,"Namecheap Auctions",9,22,1124,121,"Health/Mental Health: 8
Science/Reference: 7
Shopping/Visual Arts: 7
Business/Business Services: 7","Portuguese: 42.5%
English: 41.6%
Spanish: 7.9%
Persian: 3.4%
German: 1.2%
French: 0.8%
Italian: 0.6%
Indonesian: 0.6%
Russian: 0.4%
Thai: 0.1%",,26,9,874,10399,0,0,0,17,29,0,0,0,0,,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
collinsindustrial.com,"Namecheap Auctions",14,23,1345,177,"Science/Biology: 14
Business/Consumer Goods and Services: 9
Business: 9","English: 66.7%
Polish: 7.1%
Russian: 4.3%
Romanian: 3.3%
Thai: 3.3%
Japanese: 2.8%
Ukrainian: 1.3%
French: 0.9%
Georgian: 0.9%
Vietnamese: 0.9%",,8,22,639,6642,0,0,0,22,38,19,0,0,11,,,2,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
