Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
ima-hosiino.com,"GoDaddy Auctions",6,16,61,26,"Society/Religion and Spirituality: 6
Home/Gardening: 2","Japanese: 98.2%
English: 1.7%",,20,0,90,2698,0,2,0,21,25,14,29,0,14,,0,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:06:00"
mmohub.org,"GoDaddy Auctions",16,24,487,286,"Society/Issues: 16
Society/Politics: 14
Computers/Internet/Searching: 14
Society: 13
Society/Law: 13","English: 94.6%
German: 1.5%
Spanish: 1%
Italian: 0.8%
Polish: 0.6%
Czech: 0.4%
Swedish: 0.4%
Croatian: 0.2%
Lithuanian: 0.2%",,9,12,282,22622,0,0,0,34,36,17,130,0,17,,0,1,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 16:28:00"
manifestvegan.com,"GoDaddy Auctions",21,25,1750,252,"Home/Cooking: 21
Society/Issues: 16
Computers/Internet/On the Web: 15","English: 95.8%
German: 0.8%
Dutch: 0.6%
Norwegian: 0.6%
Romanian: 0.6%
Finnish: 0.2%
Spanish: 0.2%
Chinese: 0.1%
Burmese: 0.1%
French: 0.1%",,40,4,975,7819,0,0,0,38,42,15,0,0,15,,0,3,0,0,0,0,0,0,05/02/2025,$215,"05/11/2025 21:09:00"
appa-us.org,"GoDaddy Auctions",18,17,242,39,"Society/Law: 18
Society/Politics: 16
Business/Investing: 14
News/Breaking News: 13
Science/Social Sciences: 13","English: 96.6%
German: 2%
Spanish: 0.8%
Polish: 0.4%",,25,10,110,305,0,0,0,18,24,2,0,0,2,,1,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:49:00"
tettytanoyo.com,"GoDaddy Auctions",9,26,5771,326,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Society/Religion and Spirituality: 5","Indonesian: 99.2%
English: 0.6%","Indonesian: 99.8%
English: 0.1%",15,0,625,14639,77,698,93,14,33,10,69,0,10,,0,2010,0,29808768,1,167,41,11,05/02/2025,$1,"05/11/2025 20:34:00"
cleveroctopus.org,"GoDaddy Auctions",14,19,203,61,"Society/Organizations: 14
Home/Cooking: 13","English: 100%",,34,0,204,1464,0,0,0,30,29,9,0,0,9,,1,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:11:00"
electomatic.com,"GoDaddy Auctions",18,13,7164,37,"Computers/Internet/Searching: 18
News/Media Industry: 17","Indonesian: 98.7%
English: 1.2%",,7,2,103,1151,0,0,0,27,25,28,30,0,19,,2,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:46:00"
droolschool.net,"GoDaddy Auctions",8,17,47,47,"Home/Family: 8
Regional/Europe: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 5","English: 71.4%
Danish: 14.2%
Spanish: 14.2%","English: 100%",6,0,52,114,1,3,0,7,24,11,0,0,7,,4,4,0,35758197,1,1,2,1,05/02/2025,$1,"05/11/2025 16:53:00"
thammydelta.com,"GoDaddy Auctions",10,17,380,58,"Society/Religion and Spirituality: 10
Home/Family: 8
Regional/Europe: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6","Vietnamese: 94.3%
English: 4.5%
Indonesian: 0.8%
Chinese: 0.2%","English: 100%",24,10,470,9116,0,0,0,31,41,7,10,2,7,,3,1,0,0,0,0,2,2,05/02/2025,$1,"05/11/2025 18:27:00"
omaezaki-marche.com,"GoDaddy Auctions",18,17,76,49,"Recreation/Outdoors: 18
Regional/Asia: 17
Society/Government: 16
Recreation/Travel: 16
Business/Transportation and Logistics: 13","Japanese: 94.4%
English: 4.1%
Vietnamese: 1.3%",,24,0,131,241,0,3,0,25,24,0,0,0,0,,0,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:05:00"
finefuriouslife.com,"GoDaddy Auctions",16,19,293,74,"Home/Cooking: 16
Business/Consumer Goods and Services: 14","English: 98.2%
French: 1.2%
Romanian: 0.4%","Japanese: 100%",7,6,168,2203,0,0,0,24,34,17,5,7,13,,1,1,0,0,0,0,3,3,05/02/2025,$1,"05/11/2025 20:00:00"
css-generator.net,"GoDaddy Auctions",9,12,138,58,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 85.2%
Japanese: 12.7%
German: 1.9%","Japanese: 100%",7,8,101,842,163,135,332,17,30,9,0,0,8,,1,0,0,16571531,8,3,0,0,05/02/2025,$1,"05/11/2025 21:29:00"
naru-web.com,"GoDaddy Auctions",15,23,755,186,"Regional/North America: 14
Computers/Internet/E-mail: 14
Society/Politics: 13
Computers/Internet/Web Design and Development: 13
Recreation/Outdoors: 13
Arts/Photography: 11
Society/Military: 11","English: 73.8%
Japanese: 9.5%
Portuguese: 1.7%
Russian: 1.2%
Arabic: 1%
Bengali: 1%
Hindi: 1%
Persian: 0.8%
Urdu: 0.8%
Vietnamese: 0.8%","Japanese: 99.9%",18,2,401,1928,11,652,191,23,36,11,37,0,11,,1,823,0,16590380,8,10,4,4,05/02/2025,$1,"05/11/2025 16:49:00"
eclipsegeneva.com,"GoDaddy Auctions",20,10,112,37,"Science/Astronomy: 20
Society/People: 17
Reference/Museums: 15
Science/Events: 14
Recreation/Outdoors: 14
Recreation/Travel: 14","English: 93.9%
French: 3%
German: 1.5%
Polish: 1.5%",,7,6,59,114,0,0,0,24,20,2,0,0,2,,1,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:27:00"
tophatsales.com,"GoDaddy Auctions",9,17,138,53,"Home/Family: 8
Regional/Europe: 8
Recreation/Travel: 8
Business/Energy: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 4","English: 100%",,7,0,132,741,0,0,0,13,23,14,14,1,13,,4,0,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 19:06:00"
edmbanana.com,"GoDaddy Auctions",11,16,1800,58,"Computers/Internet/Access Providers: 11
Business/Information Technology: 11
Regional/Europe: 8
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8","Japanese: 98.2%
English: 1.7%",,6,0,101,1228,0,0,0,24,29,10,0,0,9,,2,281,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:46:00"
emotionalshayari.com,"GoDaddy Auctions",19,21,595,65,"Society/People: 19
Science/Science in Society: 16
Arts/Literature: 15
Computers/News and Media: 15","English: 83.3%
Spanish: 14.2%
Arabic: 1.1%
Turkish: 0.3%
French: 0.1%
Galician: 0.1%
Portuguese: 0.1%
Romanian: 0.1%
Russian: 0.1%","Hindi: 60%
English: 40%",8,5,189,102010,0,1,0,16,31,5,9,0,5,,2,0,0,0,0,4,1,1,05/02/2025,$1,"05/11/2025 16:13:00"
hitproxy.com,"GoDaddy Auctions",14,7,87,34,"Computers/Internet: 14
Business/Publishing and Printing: 12
Recreation/Pets: 11
Computers/Internet/Searching: 11
Shopping/Vehicles: 11
Arts/Music: 11
Arts/Comics: 11
Society/Religion and Spirituality: 11
Business/Business Services: 11
Regional/Europe: 11","English: 90%
French: 10%","English: 100%",6,6,83,170,0,3,0,29,29,21,0,0,16,,8,2,0,20678333,4,4,1,1,05/02/2025,$1,"05/11/2025 16:38:00"
cenarestgabon.com,"GoDaddy Auctions",14,12,75,49,"Recreation/Travel: 14
Computers/Hardware: 13
Computers/Programming/Internet: 11
Reference/Education: 11","English: 47.6%
French: 33.3%
Spanish: 19%",,16,3,111,380,0,0,0,19,21,14,9,1,12,,2,1,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 18:03:00"
mariloususzko.com,"GoDaddy Auctions",11,19,84,55,"Society/Issues: 11
Science/Biology: 8
Business: 8
Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Health/Conditions and Diseases: 8
Adult/Regional: 8
Society/Organizations: 8","English: 91.6%
French: 4.1%
Korean: 4.1%","Japanese: 100%",6,0,89,975,0,3,0,20,23,15,25,0,15,,0,1,0,33580671,1,0,3,3,05/02/2025,$1,"05/11/2025 18:28:00"
theonlineengineer.org,"GoDaddy Auctions",15,19,521,69,"Recreation/Radio: 15
Society/Politics: 13
News/Weblogs: 13
Arts/Music: 11
Arts/Visual Arts: 11","English: 56.4%
German: 25.5%
Dutch: 4%
Norwegian: 3.6%
Finnish: 3.4%
Czech: 2.1%
Polish: 2.1%
French: 0.9%
Swedish: 0.5%
Hungarian: 0.3%",,14,0,259,2207,0,4,0,37,31,15,47,4,15,,0,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:26:00"
selpak.net,"GoDaddy Auctions",14,7,64,47,"Sports/Equestrian: 14
Sports: 12
Arts: 10
Arts/Literature: 9
Arts/Performing Arts: 9","English: 80%
Turkish: 20%",,27,0,155,2600,0,6,0,9,28,20,15,1,15,,5,1,0,0,0,0,1,1,05/02/2025,$1,"05/11/2025 18:45:00"
isabellalessa.com,"GoDaddy Auctions",9,19,1901,69,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 6","Portuguese: 99.1%
English: 0.6%
Spanish: 0.1%",,25,1,401,1528,0,0,0,5,35,11,38,0,10,,2,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:32:00"
myshonai.com,"GoDaddy Auctions",17,14,93,35,"Regional/Asia: 17
Shopping/Flowers: 15
Sports/Martial Arts: 14
Business/Construction and Maintenance: 13
Recreation/Travel: 13","Japanese: 95.5%
English: 4.4%",,7,8,94,164,65,227,178,27,25,0,0,0,0,,0,687,0,24241239,2,0,0,0,05/02/2025,$1,"05/11/2025 19:05:00"
macdweeb.com,"GoDaddy Auctions",13,18,161,67,"Business/Investing: 13
Computers/Hardware: 11
Recreation/Travel: 11
Computers/Internet/Web Design and Development: 10
Computers/Software/Desktop Customization: 9
News/Media Industry: 9
Sports/Football: 9
Health: 9
Business: 8
Regional/Europe: 8","English: 100%","Japanese: 100%",13,0,86,228,0,0,0,14,21,21,12,0,20,,0,1,0,0,0,0,3,3,05/02/2025,$1,"05/11/2025 18:33:00"
accessproject.org,"GoDaddy Auctions",21,20,318,123,"Health/Women's Health: 21
Society/Issues: 20
Society/Law: 15
Society/Government: 14
Society/Politics: 14","English: 97.9%
Russian: 1%
Japanese: 0.6%
Spanish: 0.3%",,34,0,473,3701,0,0,0,44,34,25,0,0,25,,1,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:11:00"
stanleyarms.com,"GoDaddy Auctions",30,16,112,33,"Recreation/Food: 30","English: 93.7%
German: 6.2%",,21,4,100,312,0,0,0,25,27,22,0,0,22,,3,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:05:00"
marshallwebspecialists.com,"GoDaddy Auctions",13,14,74,30,"Shopping/Home and Garden: 13
Games/Online: 11
Recreation/Travel: 8","English: 100%",,7,11,47,76,0,0,0,9,20,1,0,0,1,,1,0,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 20:09:00"
briannalanemusic.com,"GoDaddy Auctions",16,19,181,81,"Arts/Music: 16
Business/Business Services: 14
Arts: 12","English: 100%",,16,1,141,1788,15,16,906,24,30,22,0,0,22,,4,0,53,4614808,12,0,0,0,05/02/2025,$1,"05/11/2025 18:19:00"
allfilechanger.com,"GoDaddy Auctions",15,18,3772,238,"Regional/North America: 15
Computers/Internet/E-mail: 14
Society/Politics: 13","English: 60.9%
Russian: 28.6%
Latin: 4.4%
Indonesian: 2.4%
Japanese: 1.1%
Vietnamese: 0.9%
Chinese: 0.3%
Italian: 0.2%
Hindi: 0.1%
Portuguese: 0.1%","English: 71.9%
Russian: 23%
Japanese: 3.5%
Chinese: 0.9%
Thai: 0.4%
Spanish: 0.1%",9,20,1761,7694,0,0,0,11,29,3,3,0,3,,0,1,0,0,0,311,264,175,05/02/2025,$1,"05/11/2025 18:55:00"
electfarnsworth.com,"GoDaddy Auctions",10,14,107,28,"Society/Religion and Spirituality: 10","English: 100%",,16,0,72,132,0,0,0,10,22,8,0,0,3,,3,0,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 20:08:00"
kofmma.com,"GoDaddy Auctions",11,15,53,30,"Society/Government: 11
Society/Politics: 9
Health/Animal: 8
Recreation/Travel: 8
Society/Religion and Spirituality: 5","French: 92.1%
English: 7.8%","French: 80%
English: 20%",15,2,66,125,0,9,0,25,20,2,7,0,2,,1,2,0,23106419,3,1,2,1,05/02/2025,$1,"05/11/2025 17:50:00"
nemushishi.net,"GoDaddy Auctions",13,18,75,56,"Home/Gardening: 13
Business/Accounting: 13
Society: 12
Computers/Data Formats: 11
Business/Industrial Goods and Services: 11
Arts/Music: 11
Regional/Asia: 11
Business/Business Services: 10
Shopping/Home and Garden: 9","Japanese: 48.4%
English: 45.4%
French: 6%","Japanese: 100%",9,0,107,341,0,4,0,18,28,20,2,0,20,,0,31,0,0,0,11,0,0,05/02/2025,$1,"05/11/2025 21:29:00"
rapnepal.com,"GoDaddy Auctions",16,15,286,52,"Science/Technology: 16","English: 51.8%
Nepali: 48.1%",,16,5,139,329,0,0,0,20,32,22,34,0,20,,2,,0,0,0,0,1,1,05/02/2025,$1,"05/11/2025 16:50:00"
laogn.com,"GoDaddy Auctions",8,7,496,30,"Computers/Multimedia: 8
Computers/Human-Computer Interaction: 8
Computers/Hardware: 8","English: 75.2%
Japanese: 18%
French: 5.4%
Latin: 0.4%
Portuguese: 0.2%
Russian: 0.2%
Spanish: 0.2%
Turkish: 0.2%",,6,0,632,42147,0,0,0,8,29,13,2,0,7,,5,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:03:00"
iasia-conference2015.org,"GoDaddy Auctions",8,17,80,48,"Regional/Europe: 8
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 7
Business/Real Estate: 3","Polish: 53.5%
English: 32.1%
French: 7.1%
Italian: 3.5%
Turkish: 3.5%",,5,0,70,144,0,0,0,15,20,11,7,0,5,,2,,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 17:03:00"
zeilen.biz,"GoDaddy Auctions",20,24,346,64,"Arts/Music: 20
Shopping/Visual Arts: 18
Computers/Internet/Searching: 18
Computers/Internet/Web Design and Development: 18
Business/Business Services: 18
Society/Religion and Spirituality: 17
Business/Arts and Entertainment: 17
Recreation/Travel: 17
Recreation/Boating: 17
Business/Management: 17","Dutch: 99.7%
English: 0.2%","Japanese: 100%",17,0,103,579,0,0,0,12,24,20,17,0,20,,,0,0,0,0,0,3,3,05/02/2025,$1,"05/11/2025 19:25:00"
moviehdd2021.com,"GoDaddy Auctions",6,10,3252,44,"Society/Religion and Spirituality: 6","Thai: 98.2%
English: 1.6%",,26,17,152,11621,0,2,0,13,32,4,0,0,4,,0,3,0,0,0,0,1,1,05/02/2025,$1,"05/11/2025 20:56:00"
akappleug.org,"GoDaddy Auctions",29,20,197,82,"Computers/Systems: 29","English: 84.8%
Japanese: 3.9%
Dutch: 2.6%
Hungarian: 2.6%
French: 1.9%
Chinese: 1.3%
Italian: 1.3%
Korean: 1.3%",,27,3,143,673,0,0,0,24,31,25,14,1,21,,0,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:09:00"
fenetrepro.com,"GoDaddy Auctions",38,23,84,41,"Regional/Europe: 38","French: 57.8%
English: 39.7%
Japanese: 2.4%","Japanese: 100%",8,5,62,243,1,17,0,17,25,17,9,0,16,,2,8,0,0,0,6,1,1,05/02/2025,$1,"05/11/2025 16:25:00"
yakusokunosora.com,"GoDaddy Auctions",15,22,720,272,"Science/Astronomy: 15
Shopping/Entertainment: 12
Shopping: 12","Japanese: 65.3%
English: 34.3%
Danish: 0.1%
French: 0.1%",,27,0,305,4700,0,0,0,32,39,4,11,0,4,,0,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:15:00"
25-6hour-official.com,"GoDaddy Auctions",18,11,93,25,"Business/Arts and Entertainment: 18","English: 60.9%
Japanese: 39%",,5,0,54,125,1,3,0,18,18,2,12,0,2,,1,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:08:00"
secowine.com,"GoDaddy Auctions",16,11,77,58,"News/Media Industry: 16
Shopping/Jewelry: 15
Business/Textiles and Nonwovens: 13
Shopping/Clothing: 13","English: 100%",,5,2,76,153,0,0,0,13,27,4,0,0,4,,1,1,0,0,0,0,1,1,05/02/2025,$1,"05/11/2025 16:59:00"
siggiorn.com,"GoDaddy Auctions",18,20,129,64,"Computers/Programming/Libraries: 18
Science/Environment: 15
Computers/Programming/Languages: 15
Computers/Software/Industry-Specific: 14
Computers/Programming/Graphics: 14
Computers/Software/Operating Systems: 13","English: 67.9%
Dutch: 25.4%
French: 5.6%
Russian: 0.9%","English: 100%",5,7,103,431,0,3,0,20,27,15,8,2,15,,1,,0,0,0,28,6,4,05/02/2025,$1,"05/11/2025 16:01:00"
jo-ka.net,"GoDaddy Auctions",12,15,46,26,"Adult/Regional: 12","Japanese: 95.4%
English: 2.2%
Chinese: 2.2%",,10,0,91,4452,6,8,0,18,28,6,9,0,6,,1,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:16:00"
sensohbet.com,"GoDaddy Auctions",11,26,1012,56,"Computers/Software/Graphics: 11
Computers/Internet: 11
Computers/Internet/Searching: 11
Society: 11
Society/People: 10
Society/Organizations: 10
Society/Religion and Spirituality: 9
Computers/Internet/Web Design and Development: 9
Computers/Software/Directories: 8","Turkish: 98.7%
English: 0.5%
Vietnamese: 0.5%
Italian: 0.1%
Japanese: 0.1%","Turkish: 99.7%
English: 0.2%",41,2,286,3383,30,63,62,9,27,19,13,0,16,,4,226,0,0,0,29,4,3,05/02/2025,$1,"05/11/2025 17:55:00"
cafe-anatelier.com,"GoDaddy Auctions",8,17,84,56,"Regional/Europe: 8
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 7
Business/Real Estate: 3","Japanese: 93.7%
English: 6.2%",,11,13,89,145,3,14,70,20,29,8,0,0,7,,0,85,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:19:00"
blockchainbridgepodcast.com,"GoDaddy Auctions",13,17,126,64,"Business/Energy: 13
Business: 12
Business/Arts and Entertainment: 11
Business/Consumer Goods and Services: 9","English: 100%",,6,0,92,308,0,4,0,11,28,6,0,0,5,,1,10,0,26539268,2,0,0,0,05/02/2025,$1,"05/11/2025 17:58:00"
youngadultny.com,"GoDaddy Auctions",14,20,134,80,"Arts/Movies: 14
Business/Arts and Entertainment: 14
Arts/Music: 13
Regional/Asia: 11","Japanese: 85%
English: 14.9%",,16,0,146,680,0,0,0,34,33,6,0,0,6,,0,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:04:00"
sahndamariekids.com,"GoDaddy Auctions",15,16,94,53,"Computers/Software/Business: 15
Business/Marketing and Advertising: 14
Games/Video Games/News and Reviews: 13
Computers/Programming/Languages: 11
Shopping/Clothing: 11
Computers/Internet: 11
Shopping/Home and Garden: 11
Shopping/Consumer Electronics: 11
Arts/Music: 11
Shopping/Crafts: 11","English: 97.5%
Spanish: 2.4%",,43,0,93,157,0,0,0,8,18,10,6,4,9,,1,6,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:30:00"
porquenosemeocurrio.net,"GoDaddy Auctions",11,24,749,185,"Society/Philanthropy: 11
Society: 11
Society/Issues: 10
Regional/Europe: 8
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8","Spanish: 32.9%
Russian: 26.1%
Portuguese: 22.8%
English: 8.2%
French: 3.1%
Greek: 2.2%
Italian: 1.3%
German: 0.9%
Ukrainian: 0.7%
Finnish: 0.3%","English: 91.3%
Spanish: 8.6%",25,28,527,10093,0,12,0,46,40,8,28,0,8,,1,477,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 21:18:00"
lanternsinthegarden.com,"GoDaddy Auctions",14,18,51,51,"Arts: 14
Recreation/Food: 14
Arts/Literature: 13
Arts/Performing Arts: 13
Arts/Photography: 12
Computers/Programming/Languages: 11
Home/Gardening: 11
Recreation/Travel: 10","English: 88.8%
Chinese: 11.1%","English: 100%",7,7,84,138,0,2,0,20,26,4,0,0,4,,0,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:53:00"
refinedrentalsllc.com,"GoDaddy Auctions",14,16,84,43,"Arts/Music: 14
Recreation/Travel: 13
Society/Relationships: 13
Business/Arts and Entertainment: 12
Home/Cooking: 11","English: 100%",,14,1,107,236,1,4,66,21,25,3,0,0,3,,1,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:42:00"
milanpyramid.com,"GoDaddy Auctions",8,17,88,57,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","Italian: 57.1%
English: 42.8%",,6,1,79,129,0,0,0,10,27,6,0,0,6,,1,3,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 21:00:00"
mamajoy.net,"GoDaddy Auctions",5,19,404,174,"Society/Religion and Spirituality: 5","English: 37%
Japanese: 31.7%
Danish: 30.6%
Chinese: 0.5%","Japanese: 100%",7,6,200,448,31,201,0,24,35,9,2,0,9,,1,,0,35506353,1,38,6,4,05/02/2025,$1,"05/11/2025 20:42:00"
basketball-starsgame.com,"GoDaddy Auctions",18,40,2138,425,"Games/Video Games/Strategy: 18
Home/Cooking: 17
Computers/Programming/Component Frameworks: 16
Home/Consumer Information: 16
Home/Family: 15
Society/Lifestyle Choices: 15
Computers/Software/Internet: 15
Computers/Software/Databases: 14
Recreation/Food: 14
Society/Philosophy: 14","English: 80%
French: 3.9%
Hungarian: 2.1%
Indonesian: 2.1%
Polish: 2%
Italian: 1.5%
German: 1.3%
Japanese: 1.1%
Spanish: 1.1%
Russian: 1%","English: 100%",42,31,886,7102,2,121,0,37,39,1,0,0,1,,0,220,0,13096454,56,29,0,0,05/02/2025,$200,"05/11/2025 18:47:00"
3dvim.com,"Namecheap Auctions",21,16,80,38,"Computers/Hardware: 21","English: 75.6%
Russian: 19.5%
French: 2.4%
Spanish: 2.4%",,51,12,203,15754,0,0,0,14,27,21,20,0,19,,,2,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
gre5.com,"Namecheap Auctions",6,16,40,40,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1",,,30,0,604,2578,0,0,0,1,30,13,1,0,8,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
xmcct.net,"Namecheap Auctions",27,13,73,27,"Computers/Companies: 27","Chinese: 69.2%
English: 30.7%","Chinese: 58.5%
English: 41.4%",11,0,22,29,0,0,0,7,22,19,5,0,16,,,160,0,0,0,30,6,4,05/10/2025,$5,"05/11/2025 15:00:00"
xidach.biz,"Namecheap Auctions",7,22,178,111,"Society/Religion and Spirituality: 7","English: 40.7%
Vietnamese: 40.1%
Chinese: 6.1%
Russian: 5.5%
Portuguese: 1.8%
Amharic: 0.6%
Arabic: 0.6%
French: 0.6%
German: 0.6%
Greek: 0.6%",,31,18,133,785,0,1,0,27,35,0,0,0,0,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
eaijobs.com,"Namecheap Auctions",6,15,30,27,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","English: 57.1%
Arabic: 42.8%",,28,0,377,1352,0,0,0,1,37,20,1,5,14,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
wpsector.com,"Namecheap Auctions",6,15,85,57,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 6
Adult/Regional: 5
Business: 5
Regional/Europe: 5
Business/Energy: 4
Adult/World: 4
Adult/Shopping: 3","English: 92.1%
Spanish: 7.8%",,7,0,86,196,0,0,0,11,26,11,9,0,10,,,0,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
sv388tong.com,"Namecheap Auctions",22,26,2013,75,"Arts/Music: 22","Vietnamese: 93.6%
English: 6.1%
Chinese: 0.1%",,31,19,292,4929,0,3,1,18,31,1,0,0,1,,,57,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
toolzweb.net,"Namecheap Auctions",6,19,106,70,"Recreation/Travel: 6
Arts/Music: 6","English: 98.8%
German: 1.1%",,13,6,210,511,0,0,0,15,33,3,1,0,3,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
gep-isfg.org,"Namecheap Auctions",21,17,264,111,"Health/Medicine: 21
Society/History: 14
Regional/Europe: 14","Spanish: 74.2%
English: 22.3%
Galician: 1.5%
Portuguese: 1.1%
Basque: 0.3%
Russian: 0.3%","Galician: 95.2%
Spanish: 4.7%",27,22,1350,5470,8,146,77,29,34,23,0,0,23,,,381,0,16995290,8,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
makmur99.net,"Namecheap Auctions",6,16,43,39,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","English: 66.6%
Indonesian: 33.3%",,24,1,119,440,0,1,0,7,26,3,0,0,2,,,4,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
eurokarate.net,"Namecheap Auctions",12,18,187,26,"Sports/Resources: 12
Sports/Tennis: 8
Recreation/Travel: 8
Sports/Soccer: 7
Business/Management: 7
Business/Business Services: 6","Czech: 54.4%
French: 33.1%
English: 8.4%
Russian: 1.5%
Hungarian: 1.3%
German: 0.4%
Dutch: 0.2%
Estonian: 0.2%
Portuguese: 0.2%",,21,5,52,2431,0,0,0,15,25,19,0,0,10,,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
atnewsbd.com,"Namecheap Auctions",6,17,146,67,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 4
Business/Energy: 3
Adult/World: 2
Adult/Shopping: 2","English: 86.5%
Bengali: 7.3%
Chinese: 2.4%
Japanese: 2.4%
Assamese: 1.2%","English: 100%",17,22,126,536,0,0,0,12,30,10,38,0,8,,,1,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
